,id,title,body,type,price,endpoint
0,gid://shopify/Product/8586244194628,Hotgen Sars-CoV-2 Antigen Laien Schnelltest CE0123 - MHD 09/25,"<h2><b>Hotgen Antigen Schnelltest - CE/0123 </b></h2>
<h4>Der beliebteste Antigen Schnelltest mit Laienzulassung</h4>
<p><strong>Zulassungen</strong></p>
<ul>
<li>CE/0123</li>
<li>Laienzulassung</li>
</ul>
<p><strong>Beschreibung</strong></p>
<ul>
<li>Produkt: Antigen Schnelltest mit Laienzulassung (Swab)</li>
<li>Sonderzulassung für Kinder (0-6 Jahre)</li>
<li>Verwendung: Vorderer Nasalabstrich</li>
<li>Pufferlösung vorgefüllt, einfache Handhabung</li>
<li><strong>MHD: 09/2025</strong></li>
</ul>
<strong style=""font-family: -apple-system, BlinkMacSystemFont, 'San Francisco', 'Segoe UI', Roboto, 'Helvetica Neue', sans-serif; font-size: 0.875rem;"">Technische Daten</strong><br>
<p>Sensitivität 96.30%</p>
<p>Spezifität 99.13%</p>
<p><strong>Dauer bis zur Auswertung</strong>:</p>
<p>15 Minuten</p>
<p><strong>Hersteller:</strong></p>
<p>Beijing Hotgen Biotech Co., Ltd.</p>
<p>1 Test = 1 Packung // 400 Packungen = 1 Karton // 21 Kartons pro Palette</p>
<p>Preis pro Test</p>",Laientest,0.97,hotgen-antigen-schnelltest
1,gid://shopify/Product/8586244227396,"Wantai SARS-Cov-2 Schnelltest, Lollitest (Kollodiales Gold) CE/2854","<h3>Wantai SARS-Cov-2 Schnelltest Lollitest (Kollodiales Gold) CE/2854</h3>
<p>Der Wantai Schnelltest ist der Premium Lollitest für Kinder und Erwachsene.<br> Aufgrund der Sonderzulassung für Kinder ab 0 Jahren bekannt als der Kita- &amp; Schultest<br> Erkennt Zuverlässig die Omikron-Variante.</p>
<p><strong>Zulassungen</strong></p>
<ul>
<li>CE/2854</li>
<li>AT 1265/21</li>
<li>Sonderzulassung für Kinder (0-6 Jahre)</li>
</ul>
<p><strong>Beschreibung</strong></p>
<ul>
<li>Produkt: Antigen Schnelltest mit Laienzulassung 2in1 (Swab/Saliva)</li>
<li>Sonderzulassung für Kinder (0-6 Jahre)</li>
<li>Verwendung: Vorderer Nasalabstrich oder Wangenabstrich</li>
<li>Pufferlösung vorgefüllt, einfache Handhabung</li>
<li>Einheiten: 1er verpackt oder 5er verpackt (Rechnungsstellung erfolgt pro Tests)</li>
</ul>
<p><strong>Technische Daten</strong></p>
<p>Sensitivität 89,76%</p>
<p>Spezifität 99,61%</p>
<p> </p>
<p><strong>Dauer bis zur Auswertung </strong></p>
<p>15 Minuten</p>
<p><strong>Hersteller:</strong></p>
<p>Beijing Wantai Biological Pharmacy Enterprise Co., Ltd</p>
<p> </p>
<p> </p>
<p>1 Test pro Packung // 500 Packungen pro Karton // 16 Kartons pro Palette</p>
<p>5 Tests pro Packung // 180 Packungen pro Karton // 16 Kartons pro Palette</p>
<p><strong>MHD 1er Tests: 03/24</strong></p>
<p><strong>MHD 5er Tests: 04/24</strong></p>",Laientest,0.95,wantai-schnelltest
2,gid://shopify/Product/8586244325700,"Kingfa Nitril Einmalhandschuhe puderfrei, blau, 100 Stück","<h3>Kingfa Nitril Einmalhandschuhe, puderfrei &amp; latexfrei</h3>
<h4>puderfreie Einmalhandschuhe aus 100% Nitril</h4>
<p><strong>Details</strong></p>
<ul>
<li>Reines Nitril</li>
<li>Puderfrei &amp; Latexfrei</li>
<li>strukturierter Finger, Perlenmanschette</li>
<li>Einmalgebrauch, Unsteril</li>
</ul>
<p> </p>
<p><strong>Qualität und Zertifizierungen:</strong></p>
<ul>
<li>CE, EN374, EN455</li>
<li>Medizinischer Grad, für Lebensmittelbedarf</li>
</ul>
<p> </p>
<p><strong>Verpackung &amp; Größe:</strong></p>
<ul>
<li>100 Stück/Karton, 10 Kartons/Karton, in 6 Sprachen erhältlich</li>
<li>Größe: S, M, L, XL</li>
<li>Haltbarkeit: 3 Jahre</li>
</ul>",Nitrilhandschuhe,2.66,kingfa-nitrilhandschuhe-puderfrei-100-stueck
3,gid://shopify/Product/8586244391236,Finecare 2019-nCoV RBD Antikörpertest für Wondfo Gerät,"<p><b>Leihgerät bitte per Telefon bestellen.</b></p>
<ul>
<li>Bewerten der Impfstoff-Wirkung</li>
<li>Auswerten einer Infektion</li>
<li>Test mit Blut aus der Fingerkuppe</li>
<li>Deutsche TouchBenutzeroberfläche</li>
</ul>
<p> </p>
<p>ANTIKÖRPERTEST – SCHNELL. EFFIZIENT. PROFITABEL.</p>
<p>So effizient war die SARS CoV-2 Antikörper Bestimmung noch nie. Wenn Sie einen Test direkt durchführen erhalten Sie das Ergebnis nach nur 15 Minuten.</p>
<p>Nach Lagerung der Testkassette für 15 Minuten erhalten Sie dasTestergebnis bereits nach ca.15Sekunden. Dies ermöglicht multiple Tests innerhalb kurzer Zeit.</p>
<p>IN 4 SCHRITTEN ZUM TESTERGEBNIS</p>
<p>Um einen Test durchzuführen benötigen Sie keine weiteren Materialien. Unser Antikörper-Testset beinhaltet alle notwendigen Testgegenstände.</p>
<p>1. BLUT ENTNEHMEN</p>
<p>Mit beiliegender Lanzette die Fingerkuppe anstechen. Auch mit Blutplasma oder -serum möglich.</p>
<p>2. PROBE VORBEREITEN</p>
<p>Mit beiliegender Pipette20 µl Vollblut,Serum oder Plasma in Pufferröhrchen geben und mischen.</p>
<p>3. PROBE AUFTRAGEN</p>
<p>75 µl der Probenmischung entnehmen und auf das Probenauftragsfeld der Testkassette applizieren.</p>
<p>4. TEST DURCHFÜHREN</p>
<p>Testkassettein das Finecare TMII Plus Universal-Analysegerät einsetzen und Test starten</p>
<p> </p>
<p>IM TESTKIT ENTHALTEN</p>
<ul>
<li>ID-Chip zur Identifikation des Testtyps</li>
<li>Testkassetten</li>
<li>Vorbefüllte Pufferfläschchen</li>
<li>Kapillarpipetten</li>
<li>SterileEinweglanzetten</li>
<li>Pipettenspitzen</li>
<li>Desinfektionstücher</li>
<li>Gebrauchsanweisung</li>
</ul>
<p> </p>
<p>TESTERGEBNIS DIREKT AUSDRUCKEN</p>
<p>Nach dem die Probegetestet wurde und dasErgebnis vorliegt, können Sie dasTestergebnis mit dem FinecareTMII Plus Universal-Analysegerätausdrucken.</p>
<p> </p>
<p> </p>",Antikörpertest,7.12,antikoerpertest-finecare-2019-ncov-rbd
4,gid://shopify/Product/8586244424004,Kinder OP-Maske Mund-Nasen-Schutz für Kinder 50 Stück,"<h3>Kinder OP-Maske Mund-Nasen-Schutz für Kinder 50 Stück</h3>
<h4><b>Mund-Nasen-Schutz Standard</b></h4>
<p>CE-Zertifiziert / ISO-Zertifiziert<br>
Standard: DIN EN 14683:2019-10 - (BFE &gt; 98%)<br>
Freies Atmen bei höchster Sicherheit mit vergleichsweise optimaler Luftdurchlässigkeit<br>
(nicht steril, nicht für den medizinischen Gebrauch)<br>
Marke: Volksmaske</p>
<p> </p>
<p> </p>
<p>50 Masken pro Karton // 48 Packungen pro Karton</p>",Mund-Nasen-Schutz,2.72,kinder-op-maske
5,gid://shopify/Product/8586244489540,Schülke antifect® N Liquid Flächendesinfektion,"<h2 class=""description"">Schülke antifect® N Liquid Flächendesinfektion</h2>
<p class=""description""><strong>Alkoholische Schnelldesinfektion von nicht-invasiven Medizinprodukten und Flächen</strong></p>
<p><strong>Details</strong></p>
<div class=""usp elementText"">
<ul>
<li>sehr breit wirksam innerhalb kürzester Zeit</li>
<li>Farbstoff- &amp; Parfümfrei</li>
<li>Wirksam gegen Bakterien, Pilze &amp; Viren</li>
<li>DGHM-/VAH-gelistet</li>
<li>rückstandsfrei</li>
<li>gebrauchsfertig</li>
</ul>
<p> </p>
</div>
<p><strong>Anwendungsgebiete</strong></p>
<ul>
<li>Das Produkt ist geeignet zur Desinfektion von Medizinprodukten. Das Schnelldesinfektionsprodukt eignet sich zur Desinfektion von patientennahen Flächen mit erhöhtem Infektionsrisiko und dem Erfordernis kurzer Einwirkzeiten.</li>
</ul>
<p> </p>
<p> </p>
<p><strong>Anwendungshinweise</strong></p>
<p>Unverdünnt auf die Fläche ausbringen, wischen und einwirken lassen.<br> Auf vollständige Benetzung achten und die Fläche während der gesamten Einwirkzeit feucht halten. Stellen Sie sicher, dass vor der Desinfektion alle sichtbaren Verschmutzungen entfernt werden. Ausbringung maximal 50 ml/m². Ausschließlich für die Verwendung von Fachkräften bestimmt. Schwerwiegende Vorfälle im Zusammenhang mit dem Produkt sind dem Hersteller und der zuständigen Behörde zu melden. Nicht geeignet zur Abschlussdesinfektion von semikritischen und kritischen Medizinprodukten!</p>
<p class=""p1""><span class=""s1""><b>Biozide sicher verwenden. Vor Gebrauch stets Kennzeichnungen und Produktinformationen lesen.  BAuA-Nummer: <meta charset=""utf-8"">
<span data-mce-fragment=""1"">N-16618; N-16622</span></b></span></p>
<p class=""p1""><strong><span class=""s1"">Weitere Informationen entnehmen Sie bitte den Datenblättern.</span></strong></p>",Flächendesinfektion,3.7,schuelke-antifect-n-liquid-flaechendesinfektionsmittel
6,gid://shopify/Product/8586244522308,Hygisun Antigen Schnelltest (Speichel/Spuck) - BfArM - MHD 07/24,"<h3>Hygisun Antigen Schnelltest (Speichel/Spuck) - BfArM GZ: 5640-S-058/21</h3>
<h4>Antigen Schnelltest mit Laienzulassung (Swab)</h4>
<p><strong>Zulassungen</strong></p>
<ul>
<li>BfArM GZ: 5640-S-058/21</li>
<li>Laienzulassung</li>
</ul>
<p><strong>Beschreibung</strong></p>
<ul>
<li>Produkt: Antigen Schnelltest mit Laienzulassung (Swab)</li>
<li>Verwendung: Speichel/Spucktest</li>
<li>Pufferlösung vorgefüllt, einfache Handhabung</li>
<li>Einheiten: 1er verpackt (Rechnungsstellung erfolgt pro Tests)</li>
<li><strong>MHD: 09/24</strong></li>
</ul>
<p><strong>Technische Daten</strong></p>
<p><strong>Sensitivität</strong><br> 98,94%</p>
<p><strong>Spezifität</strong><br> 100%</p>
<p><strong>Dauer bis zur Auswertung</strong><br> 15 Minuten</p>
<p>Hersteller: Anbio (Xiamen) Biotechnology Co, Ltd.</p>
<p> </p>
<p>1 Test = 1 Packung // 300 Packungen = 1 Karton</p>",Laientest,0.53,hygisun-antigen-schnelltest-spucktest
7,gid://shopify/Product/8586244587844,Schülke desderman® Händedesinfektion (ohne Farbstoff/Parfüm),"<h4>Schülke desderman® Händedesinfektion (ohne Farbstoff/Parfüm)</h4>
<p><strong>Farbstoff- und parfümfreies alkoholisches Einreibepräparat zur hygienischen und chirurgischen Händedesinfektion</strong></p>
<ul>
<li>Ganzjahresprodukt: schützt das ganze Jahr sicher vor Infektionen</li>
<li>breites Wirkspektrum inklusive viruzid gemäß EN 14476</li>
<li>gute Hautverträglichkeit und ein angenehmes Hautgefühl dank bewährtem Rückfettersystem</li>
<li>RKI-Liste gemäß §18 IfSG/VAH-Zertifikat folgen</li>
<li>Arzneimittel</li>
</ul>
<p> </p>
<p><b>Anwendungsgebiete</b></p>
<ul>
<li>hygienische Händedesinfektion (EN 13727 + EN 1500):<br> Eine ausreichende Menge 30 Sek. in die trockenen Hände einreiben.</li>
<li>chirurgische Händedesinfektion (EN 13727 + EN 12791):<br> Eine ausreichende Menge 90 Sek. in die trockenen Hände und Unterarme einreiben</li>
</ul>
<p> </p>
<p><strong>Wirksamkeiten</strong></p>
<p class=""p1"">Bakterizid, Mykobakterizid, Levurozid, Viruzid, Begrenzt viruzid, Begrenzt viruzid PLUS, Adenovirus (Typ 5), Norovirus (MNV), Poliovirus, Rotavirus</p>
<p> </p>
<p><b>Anwendungshinweise</b></p>
<p>Unverdünnt auf die Fläche ausbringen, wischen und einwirken lassen. Auf vollständige Benetzung achten und die Fläche während der gesamten Einwirkzeit feucht halten. Stellen Sie sicher, dass alle sichtbaren Verschmutzungen vor der Desinfektion entfernt werden. Ausbringung maximal 50 ml/m². Ausschließlich für die Verwendung von Fachkräften bestimmt. Schwerwiegende Vorfälle im Zusammenhang mit dem Produkt sind dem Hersteller und der zuständigen Behörde zu melden. Nicht geeignet zur Abschlussdesinfektion von semi-kritischen und kritischen Medizinprodukten.</p>
<p> </p>
<p><strong>Weitere Informationen entnehmen Sie bitte den Datenblättern.</strong><br> <strong>Zu Risiken und Nebenwirkungen lesen Sie die Packungsbeilage und fragen Sie Ihren Arzt oder Apotheker.</strong></p>
<p> </p>",Händedesinfektionsmittel,2.23,schuelke-desderman
8,gid://shopify/Product/8586244751684,Newgene Covid-19 Antigen Schnelltest CE/1434,"<h3>Newgene Covid-19 Antigen Schnelltest CE/1434</h3>
<h4>Antigen Schnelltest mit Laienzulassung</h4>
<p><strong>Details</strong></p>
<p>Der Corona Newgene COVID-19 Antigen Schnelltest eignet sich für Personen mit COVID-19-ähnlichen Symptomen, wie Husten, Fieber, Müdigkeit usw., um die Frühdiagnose einer SARS-CoV-2-Infektion zu unterstützen. Es kann auch verwendet werden, um Menschen ohne COVID-19-Symptome zu testen, um ihren Gesundheitszustand regelmäßig zu überwachen. Dieses Newgene COVID-19 Antigen Detection Kit ist in der EU Common RAT List des HSC eingetragen. Geeignet für den Einsatz im Selbsttest, geeignet für Laien zur Durchführung von Selbsttests.</p>
<p>Das COVID-19 Antigen-Nachweis-Kit - Nasenabstrich ist ein immunchromatographischer Membrantest, der hochempfindliche monoklonale Antikörper verwendet, um das Nukleokapsidprotein von SARS-CoV-2 aus Nasenproben, die mit einem Tupfer entnommen wurden, nachzuweisen.</p>
<p> </p>
<div class=""product-description-details block"">
<ul>
<li>Sensitivität 97,11 % (klinische Hersteller-Studien)</li>
<li>Spezifität 99,24 % (klinische Hersteller-Studien)</li>
<li>CE 1434</li>
<li>EU Common RAT List: 1501</li>
<li>Testergebnis in 15 Minuten</li>
<li>Zulassung CE 1434</li>
<li>PEI Sensitivität 100% bei Ct &lt; 25</li>
<li>nasaler Abstrich</li>
</ul>
</div>
<p> </p>
<p><strong>Im Testkit enthalten:</strong></p>
<ul>
<li>Aluminiumfolienbeutel</li>
<li>Testkarte</li>
<li>Probenentnahmeröhrchen &amp; -kappe</li>
<li>Probennahme-Tupfer</li>
<li>Trocknungsmittel</li>
<li>Gebrauchsanweisung</li>
</ul>
<p> </p>
<p>1 Packung = 1 Test oder 5 Tests // Karton: 1er verpackt: 500, 5er verpackt: 1.000</p>
<p><strong>1er Tests MHD: 04/24 &amp; 07/24</strong></p>
<p><strong>5er Tests MHD: 07/24</strong></p>",Laientest,0.39,newgene-antigen-schnelltest
9,gid://shopify/Product/8586244882756,Rapidfor® Antigen-Schnelltest (Nasal) 1 Test,"<h3>Rapidfor® Antigen-Schnelltest (Nasal) 1 Test</h3>
<h4>Antigen-Schnelltest zum qualitativen Nachweis von SARS-CoV-2-Antigen</h4>
<p>Das SARS-CoV-2-Antigen-Schnelltestkit ist ein diagnostischer In-vitro-Schnelltest zum qualitativen Nachweis von SARS-CoV-2-Antigen (Ag) in menschlichen Nasopharynxabstrichproben von Personen, die die klinischen Kriterien von Covid-19 erfüllen.</p>
<p>Das SARS-CoV-2-Antigen-Schnelltestkit erkennt die aktuelle Infektion während der akuten Phase von Covid-19, während das Coronavirus noch in großen Mengen im Atemtrakt (Nasopharynx) vorhanden ist.</p>
<p>Das RapidFor-Covid-19-Antigen-Schnelltestkit ist<b> als Laientest von der BfArM zugelassen</b> (Aktenzeichen Sonderzulassung 5640-S-053/21) und soll als Hilfe bei der Diagnose einer SARS-CoV-2-Infektion verwendet werden.</p>
<p> </p>
<ul>
<li>Corona-Schnelltest für den vorderen Nasenbereich ( <b>1-2 cm</b> )</li>
<li>Empfindlichkeit: 97.3%</li>
<li>Spezifität: 99.0%</li>
<li>Genauigkeit: 98.09%</li>
<li>Testergebnis in 15 Minuten</li>
<li>Paul-Ehrlich-Institut (PEI) evaluiert</li>
<li>Gelistet bei der Bundesanstalt für Arzneimittel und Medizinprodukte (BfArM) TEST-ID : AT507/20</li>
<li><strong data-mce-fragment=""1"">MHD: 08/24</strong></li>
</ul>
<p> </p>
<p><u>Verwendungszweck:</u><br> Dieser Kit wird für den qualitativen In-vitro-Nachweis von SARS-CoV-2-Antigen verwendet. Das SARS-CoV-2 Antigen-Schnelltest weist die aktuelle Infektion während der akuten Phase von Covid-19 nach, während das Coronavirus noch in großen Mengen im Respirationstrakt (Nasopharynx) vorhanden ist.</p>
<p>Ein positiver Test bedarf einer weiteren Bestätigung. Ein negatives Testergebnis kann die Möglichkeit einer Infektion nicht ausschließen.</p>
<p>Zulassung für Privatpersonen.</p>
<p> </p>
<p>1 Test pro Packung // 500 Tests pro Karton</p>
<p>Weitere Schnelltests für Laien und Profis finden Sie hier.</p>",Laientest,0.58,vitrosens-rapidfor-antigen-schnelltest-nasal-1er
